"Site","Date","Batch","CM","Campaign","DOY","Operator","id_site","latitude","longitude"
"Agon_2",2015-10-01,NA,0,2016,-92,"Operator_1",10,48.993,-1.598
"Agon_2",2015-10-15,NA,0,2016,-78,"Operator_1",10,48.993,-1.598
"Agon_2",2015-11-15,NA,0.0341880341880342,2016,-47,"Operator_1",10,48.993,-1.598
"Agon_2",2015-12-15,NA,0.0341880341880342,2016,-17,"Operator_1",10,48.993,-1.598
"Agon_2",2016-01-15,NA,0.109773318468971,2016,14,"Operator_1",10,48.993,-1.598
"Agon_2",2016-02-15,NA,0.151765143069491,2016,45,"Operator_1",10,48.993,-1.598
"Agon_2",2016-03-15,NA,0.151765143069491,2016,74,"Operator_1",10,48.993,-1.598
"Agon_2",2016-04-15,NA,0.24779173064653,2016,105,"Operator_1",10,48.993,-1.598
"Agon_2",2016-05-09,NA,0.303217603125206,2016,129,"Operator_1",10,48.993,-1.598
"Agon_2",2016-06-06,NA,0.366561457386551,2016,157,"Operator_1",10,48.993,-1.598
"Agon_2",2016-08-03,NA,0.41406934808256,2016,215,"Operator_1",10,48.993,-1.598
"Agon_2",2016-09-16,NA,0.470254479088342,2016,259,"Operator_1",10,48.993,-1.598
"Agon_2",2016-11-16,NA,0.557227624312644,2016,320,"Operator_1",10,48.993,-1.598
"Agon_2",2016-12-13,NA,0.557227624312644,2016,347,"Operator_1",10,48.993,-1.598
"Agon_1",2015-10-01,NA,0,2016,-92,"Operator_4",9,49.001,-1.603
"Agon_1",2015-10-12,NA,0,2016,-81,"Operator_4",9,49.001,-1.603
"Agon_1",2015-12-13,NA,0.325,2016,-19,"Operator_4",9,49.001,-1.603
"Agon_1",2016-03-09,NA,0.325,2016,68,"Operator_4",9,49.001,-1.603
"Agon_1",2016-07-05,NA,0.537019230769231,2016,186,"Operator_4",9,49.001,-1.603
"Agon_1",2016-09-19,NA,0.701442307692308,2016,262,"Operator_4",9,49.001,-1.603
"Agon_2",2016-09-01,NA,0,2017,-122,"Operator_1",10,48.993,-1.598
"Agon_2",2016-09-12,NA,0,2017,-111,"Operator_1",10,48.993,-1.598
"Agon_2",2016-10-18,NA,0.02,2017,-75,"Operator_1",10,48.993,-1.598
"Agon_2",2016-11-15,NA,0.02,2017,-47,"Operator_1",10,48.993,-1.598
"Agon_2",2016-12-13,NA,0.0597969543147209,2017,-19,"Operator_1",10,48.993,-1.598
"Agon_2",2017-01-16,NA,0.0647715736040609,2017,15,"Operator_1",10,48.993,-1.598
"Agon_2",2017-02-13,NA,0.0946192893401016,2017,43,"Operator_1",10,48.993,-1.598
"Agon_2",2017-02-28,NA,0.124467005076142,2017,58,"Operator_1",10,48.993,-1.598
"Agon_2",2017-03-13,NA,0.124467005076142,2017,71,"Operator_1",10,48.993,-1.598
"Agon_2",2017-04-13,NA,0.143095366670267,2017,102,"Operator_1",10,48.993,-1.598
"Agon_2",2017-05-29,NA,0.180352089858516,2017,148,"Operator_1",10,48.993,-1.598
"Agon_2",2017-06-26,NA,0.203637541851172,2017,176,"Operator_1",10,48.993,-1.598
"Agon_2",2017-08-25,NA,0.273493897829139,2017,236,"Operator_1",10,48.993,-1.598
"Agon_2",2017-09-19,NA,0.329378982611513,2017,261,"Operator_1",10,48.993,-1.598
"Agon_2",2017-10-27,NA,0.3573215250027,2017,299,"Operator_1",10,48.993,-1.598
"Agon_2",2017-11-06,NA,0.3573215250027,2017,309,"Operator_1",10,48.993,-1.598
"Agon_1",2016-10-01,NA,0,2017,-92,"Operator_4",9,49.001,-1.603
"Agon_1",2016-10-15,NA,0,2017,-78,"Operator_4",9,49.001,-1.603
"Agon_1",2016-12-14,NA,0.02,2017,-18,"Operator_4",9,49.001,-1.603
"Agon_1",2017-03-14,NA,0.035,2017,72,"Operator_4",9,49.001,-1.603
"Agon_1",2017-06-23,NA,0.185,2017,173,"Operator_4",9,49.001,-1.603
"Agon_1",2017-09-19,NA,0.325,2017,261,"Operator_4",9,49.001,-1.603
"Agon_2",2017-10-01,NA,0,2018,-92,"Operator_1",10,48.993,-1.598
"Agon_2",2017-10-12,NA,0,2018,-81,"Operator_1",10,48.993,-1.598
"Agon_2",2017-11-06,NA,0.0600000000000001,2018,-56,"Operator_1",10,48.993,-1.598
"Agon_2",2018-01-08,NA,0.12,2018,7,"Operator_1",10,48.993,-1.598
"Agon_2",2018-03-19,NA,0.15,2018,77,"Operator_1",10,48.993,-1.598
"Agon_2",2018-04-30,NA,0.23,2018,119,"Operator_1",10,48.993,-1.598
"Agon_2",2018-05-15,NA,0.265,2018,134,"Operator_1",10,48.993,-1.598
"Agon_2",2018-06-14,NA,0.44,2018,164,"Operator_1",10,48.993,-1.598
"Agon_2",2018-07-16,NA,0.44,2018,196,"Operator_1",10,48.993,-1.598
"Agon_2",2018-08-27,NA,0.476,2018,238,"Operator_1",10,48.993,-1.598
"Agon_2",2018-09-12,NA,0.484,2018,254,"Operator_1",10,48.993,-1.598
"Agon_2",2018-10-10,NA,0.576,2018,282,"Operator_1",10,48.993,-1.598
"Agon_2",2018-11-07,NA,0.576,2018,310,"Operator_1",10,48.993,-1.598
"Agon_2",2018-12-05,NA,0.576,2018,338,"Operator_1",10,48.993,-1.598
"Agon_1",2017-10-01,NA,0,2018,-92,"Operator_4",9,49.001,-1.603
"Agon_1",2017-10-05,NA,0,2018,-88,"Operator_4",9,49.001,-1.603
"Agon_1",2017-12-04,NA,0.025,2018,-28,"Operator_4",9,49.001,-1.603
"Agon_1",2018-03-19,NA,0.0649999999999999,2018,77,"Operator_4",9,49.001,-1.603
"Agon_1",2018-06-14,NA,0.195,2018,164,"Operator_4",9,49.001,-1.603
"Agon_1",2018-09-10,NA,0.255,2018,252,"Operator_4",9,49.001,-1.603
"Agon_2",2018-11-01,NA,0,2019,-61,"Operator_1",10,48.993,-1.598
"Agon_2",2018-11-07,NA,0,2019,-55,"Operator_1",10,48.993,-1.598
"Agon_2",2018-12-05,NA,0.01,2019,-27,"Operator_1",10,48.993,-1.598
"Agon_2",2019-01-21,NA,0.02,2019,20,"Operator_1",10,48.993,-1.598
"Agon_2",2019-02-13,NA,0.0349999999999999,2019,43,"Operator_1",10,48.993,-1.598
"Agon_2",2019-03-21,NA,0.0399999999999999,2019,79,"Operator_1",10,48.993,-1.598
"Agon_2",2019-04-18,NA,0.0949999999999999,2019,107,"Operator_1",10,48.993,-1.598
"Agon_2",2019-05-07,NA,0.135,2019,126,"Operator_1",10,48.993,-1.598
"Agon_2",2019-06-03,NA,0.16,2019,153,"Operator_1",10,48.993,-1.598
"Agon_2",2019-07-16,NA,0.24,2019,196,"Operator_1",10,48.993,-1.598
"Agon_2",2019-08-01,NA,0.245,2019,212,"Operator_1",10,48.993,-1.598
"Agon_2",2019-09-02,NA,0.28,2019,244,"Operator_1",10,48.993,-1.598
"Agon_2",2019-10-01,NA,0.295,2019,273,"Operator_1",10,48.993,-1.598
"Agon_2",2019-11-12,NA,0.325,2019,315,"Operator_1",10,48.993,-1.598
"Agon_2",2020-01-16,NA,0.345,2019,380,"Operator_1",10,48.993,-1.598
"Agon_1",2018-10-01,NA,0,2019,-92,"Operator_4",9,49.001,-1.603
"Agon_1",2018-10-10,NA,0,2019,-83,"Operator_4",9,49.001,-1.603
"Agon_1",2018-12-26,NA,0.045,2019,-6,"Operator_4",9,49.001,-1.603
"Agon_1",2019-03-20,NA,0.0850000000000001,2019,78,"Operator_4",9,49.001,-1.603
"Agon_1",2019-06-18,NA,0.425,2019,168,"Operator_4",9,49.001,-1.603
"Agon_1",2019-09-16,NA,0.645,2019,258,"Operator_4",9,49.001,-1.603
"Agon_2",2019-10-01,NA,0,2020,-92,"Operator_1",10,48.993,-1.598
"Agon_2",2019-10-30,NA,0,2020,-63,"Operator_1",10,48.993,-1.598
"Agon_2",2020-01-28,NA,0.015,2020,27,"Operator_1",10,48.993,-1.598
"Agon_2",2020-02-12,NA,0.0600000000000001,2020,42,"Operator_1",10,48.993,-1.598
"Agon_2",2020-06-03,NA,0.17,2020,154,"Operator_1",10,48.993,-1.598
"Agon_2",2020-07-22,NA,0.2,2020,203,"Operator_1",10,48.993,-1.598
"Agon_2",2020-08-19,NA,0.24,2020,231,"Operator_1",10,48.993,-1.598
"Agon_2",2020-09-17,NA,0.24,2020,260,"Operator_1",10,48.993,-1.598
"Agon_2",2020-10-16,NA,0.284415584415584,2020,289,"Operator_1",10,48.993,-1.598
"Agon_2",2020-11-16,NA,0.333766233766234,2020,320,"Operator_1",10,48.993,-1.598
"Agon_2",2020-12-15,NA,0.338701298701299,2020,349,"Operator_1",10,48.993,-1.598
"Agon_1",2019-09-01,NA,0,2020,-122,"Operator_4",9,49.001,-1.603
"Agon_1",2019-09-16,NA,0,2020,-107,"Operator_4",9,49.001,-1.603
"Agon_1",2019-11-27,NA,0.12,2020,-35,"Operator_4",9,49.001,-1.603
"Agon_1",2020-03-11,NA,0.185,2020,70,"Operator_4",9,49.001,-1.603
"Agon_1",2020-06-05,NA,0.185,2020,156,"Operator_4",9,49.001,-1.603
"Agon_1",2020-09-18,NA,0.400735294117647,2020,261,"Operator_4",9,49.001,-1.603
"Agon_2",2020-11-01,NA,0,2021,-61,"Operator_1",10,48.993,-1.598
"Agon_2",2020-11-13,NA,0,2021,-49,"Operator_1",10,48.993,-1.598
"Agon_2",2021-01-13,NA,0.00510204081632648,2021,12,"Operator_1",10,48.993,-1.598
"Agon_2",2021-02-15,NA,0.020408163265306,2021,45,"Operator_1",10,48.993,-1.598
"Agon_2",2021-03-29,NA,0.0359572400388726,2021,87,"Operator_1",10,48.993,-1.598
"Agon_2",2021-04-26,NA,0.183461050306149,2021,115,"Operator_1",10,48.993,-1.598
"Agon_2",2021-05-26,NA,0.220576457110415,2021,145,"Operator_1",10,48.993,-1.598
"Agon_2",2021-06-24,NA,0.260401017696014,2021,174,"Operator_1",10,48.993,-1.598
"Agon_2",2021-07-26,NA,0.289519087865462,2021,206,"Operator_1",10,48.993,-1.598
"Agon_2",2021-08-24,NA,0.3244607720688,2021,235,"Operator_1",10,48.993,-1.598
"Agon_2",2021-09-21,NA,0.360650373565115,2021,263,"Operator_1",10,48.993,-1.598
"Agon_2",2021-10-07,NA,0.378745174313272,2021,279,"Operator_1",10,48.993,-1.598
"Agon_2",2021-11-04,NA,0.397198287947531,2021,307,"Operator_1",10,48.993,-1.598
"Agon_2",2021-12-06,NA,0.421802439459877,2021,339,"Operator_1",10,48.993,-1.598
"Agon_1",2020-09-01,NA,0,2021,-122,"Operator_4",9,49.001,-1.603
"Agon_1",2020-09-04,NA,0,2021,-119,"Operator_4",9,49.001,-1.603
"Agon_1",2020-12-01,NA,0.03,2021,-31,"Operator_4",9,49.001,-1.603
"Agon_1",2021-03-30,NA,0.0800000000000001,2021,88,"Operator_4",9,49.001,-1.603
"Agon_1",2021-06-25,NA,0.16,2021,175,"Operator_4",9,49.001,-1.603
"Agon_1",2021-09-21,NA,0.34,2021,263,"Operator_4",9,49.001,-1.603
"Agon_2",2021-10-01,NA,0,2022,-92,"Operator_1",10,48.993,-1.598
"Agon_2",2021-10-10,NA,0,2022,-83,"Operator_1",10,48.993,-1.598
"Agon_2",2022-01-04,NA,0.0425531914893617,2022,3,"Operator_1",10,48.993,-1.598
"Agon_2",2022-02-01,NA,0.0425531914893617,2022,31,"Operator_1",10,48.993,-1.598
"Agon_2",2022-03-02,NA,0.0586899354530241,2022,60,"Operator_1",10,48.993,-1.598
"Agon_2",2022-05-17,NA,0.0915263330535,2022,136,"Operator_1",10,48.993,-1.598
"Agon_2",2022-06-15,NA,0.10274205733679,2022,165,"Operator_1",10,48.993,-1.598
"Agon_2",2022-07-13,NA,0.11395778162008,2022,193,"Operator_1",10,48.993,-1.598
"Agon_2",2022-08-10,NA,0.130781368045015,2022,221,"Operator_1",10,48.993,-1.598
"Agon_2",2022-09-12,NA,0.159187205690603,2022,254,"Operator_1",10,48.993,-1.598
"Agon_2",2022-10-10,NA,0.176464180916139,2022,282,"Operator_1",10,48.993,-1.598
"Agon_2",2022-11-12,NA,0.176464180916139,2022,315,"Operator_1",10,48.993,-1.598
"Agon_2",2022-12-06,NA,0.176464180916139,2022,339,"Operator_1",10,48.993,-1.598
"Agon_1",2021-09-01,NA,0,2022,-122,"Operator_4",9,49.001,-1.603
"Agon_1",2021-09-20,NA,0,2022,-103,"Operator_4",9,49.001,-1.603
"Agon_1",2021-12-06,NA,0.02,2022,-26,"Operator_4",9,49.001,-1.603
"Agon_1",2022-03-21,NA,0.07,2022,79,"Operator_4",9,49.001,-1.603
"Agon_1",2022-06-14,NA,0.12,2022,164,"Operator_4",9,49.001,-1.603
"Agon_1",2022-09-12,NA,0.25,2022,254,"Operator_4",9,49.001,-1.603
"Aiguillon",2013-12-01,NA,0,2014,-31,"Operator_1",37,46.263,-1.221
"Aiguillon",2013-12-05,NA,0,2014,-27,"Operator_1",37,46.263,-1.221
"Aiguillon",2014-03-17,NA,0.0756302521008403,2014,75,"Operator_1",37,46.263,-1.221
"Aiguillon",2014-06-19,NA,0.915966386554622,2014,169,"Operator_1",37,46.263,-1.221
"Aiguillon",2014-09-08,NA,0.957983193277311,2014,250,"Operator_1",37,46.263,-1.221
"Aiguillon",2014-12-10,NA,1,2014,343,"Operator_1",37,46.263,-1.221
"Aiguillon",2014-11-01,NA,0,2015,-61,"Operator_1",37,46.263,-1.221
"Aiguillon",2014-11-06,NA,0,2015,-56,"Operator_1",37,46.263,-1.221
"Aiguillon",2014-12-08,NA,0.0166666666666667,2015,-24,"Operator_1",37,46.263,-1.221
"Aiguillon",2015-01-07,NA,0.0166666666666667,2015,6,"Operator_1",37,46.263,-1.221
"Aiguillon",2015-02-03,NA,0.0904166666666667,2015,33,"Operator_1",37,46.263,-1.221
"Aiguillon",2015-03-09,NA,0.0904166666666667,2015,67,"Operator_1",37,46.263,-1.221
"Aiguillon",2015-05-18,NA,0.160987787356322,2015,137,"Operator_1",37,46.263,-1.221
"Aiguillon",2015-06-15,NA,0.200193965517241,2015,165,"Operator_1",37,46.263,-1.221
"Aiguillon",2015-07-15,NA,0.247241379310345,2015,195,"Operator_1",37,46.263,-1.221
"Aiguillon",2015-08-18,NA,0.247241379310345,2015,229,"Operator_1",37,46.263,-1.221
"Aiguillon",2015-09-29,NA,0.247241379310345,2015,271,"Operator_1",37,46.263,-1.221
"Aiguillon",2015-12-15,NA,0.270522573764664,2015,348,"Operator_1",37,46.263,-1.221
"Aiguillon",2015-10-01,NA,0,2016,-92,"Operator_1",37,46.263,-1.221
"Aiguillon",2015-10-15,NA,0,2016,-78,"Operator_1",37,46.263,-1.221
"Aiguillon",2015-11-15,NA,0.059322033898305,2016,-47,"Operator_1",37,46.263,-1.221
"Aiguillon",2015-12-15,NA,0.059322033898305,2016,-17,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-01-15,NA,0.091759205143191,2016,14,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-02-15,NA,0.156633547632963,2016,45,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-03-15,NA,0.173009595251741,2016,74,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-04-15,NA,0.42683833334279,2016,105,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-05-15,NA,0.709382816906204,2016,135,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-06-15,NA,0.734292861171386,2016,166,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-07-15,NA,0.767506253524963,2016,196,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-08-15,NA,0.767506253524963,2016,227,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-09-01,NA,0.81400500281997,2016,244,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-11-16,NA,0.836324402481574,2016,320,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-12-14,NA,0.851912554626186,2016,348,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-09-01,NA,0,2017,-122,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-09-12,NA,0,2017,-111,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-10-18,NA,0.02,2017,-75,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-11-16,NA,0.03,2017,-46,"Operator_1",37,46.263,-1.221
"Aiguillon",2016-12-14,NA,0.03,2017,-18,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-01-11,NA,0.0641206030150755,2017,10,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-02-15,NA,0.0884924623115578,2017,45,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-03-13,NA,0.0884924623115578,2017,71,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-04-12,NA,0.0980370438580337,2017,101,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-05-30,NA,0.117126206950985,2017,149,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-06-21,NA,0.150532242363651,2017,171,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-07-27,NA,0.160076823910127,2017,207,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-08-24,NA,0.160076823910127,2017,235,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-09-21,NA,0.174312809945548,2017,263,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-10-05,NA,0.183803467302496,2017,277,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-11-06,NA,0.183803467302496,2017,309,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-12-06,NA,0.226264558598898,2017,339,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-10-01,NA,0,2018,-92,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-10-12,NA,0,2018,-81,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-11-06,NA,0.08,2018,-56,"Operator_1",37,46.263,-1.221
"Aiguillon",2017-12-06,NA,0.08,2018,-26,"Operator_1",37,46.263,-1.221
"Aiguillon",2018-02-01,NA,0.144648648648649,2018,31,"Operator_1",37,46.263,-1.221
"Aiguillon",2018-03-21,NA,0.154594594594595,2018,79,"Operator_1",37,46.263,-1.221
"Aiguillon",2018-04-17,NA,0.169513513513514,2018,106,"Operator_1",37,46.263,-1.221
"Aiguillon",2018-05-16,NA,0.234162162162162,2018,135,"Operator_1",37,46.263,-1.221
"Aiguillon",2018-06-13,NA,0.234162162162162,2018,163,"Operator_1",37,46.263,-1.221
"Aiguillon",2018-07-17,NA,0.318702702702703,2018,197,"Operator_1",37,46.263,-1.221
"Aiguillon",2018-08-14,NA,0.333621621621622,2018,225,"Operator_1",37,46.263,-1.221
"Aiguillon",2018-09-11,NA,0.353513513513513,2018,253,"Operator_1",37,46.263,-1.221
"Aiguillon",2018-11-08,NA,0.393297297297297,2018,311,"Operator_1",37,46.263,-1.221
"Aiguillon",2018-12-10,NA,0.393297297297297,2018,343,"Operator_1",37,46.263,-1.221
"Aiguillon",2018-11-01,NA,0,2019,-61,"Operator_1",37,46.263,-1.221
"Aiguillon",2018-11-08,NA,0,2019,-54,"Operator_1",37,46.263,-1.221
"Aiguillon",2018-12-10,NA,0.005,2019,-22,"Operator_1",37,46.263,-1.221
"Aiguillon",2019-01-24,NA,0.025,2019,23,"Operator_1",37,46.263,-1.221
"Aiguillon",2019-02-20,NA,0.025,2019,50,"Operator_1",37,46.263,-1.221
"Aiguillon",2019-03-20,NA,0.09,2019,78,"Operator_1",37,46.263,-1.221
"Aiguillon",2019-04-11,NA,0.17,2019,100,"Operator_1",37,46.263,-1.221
"Aiguillon",2019-05-07,NA,0.3,2019,126,"Operator_1",37,46.263,-1.221
"Aiguillon",2019-07-03,NA,0.41,2019,183,"Operator_1",37,46.263,-1.221
"Aiguillon",2019-08-01,NA,0.41,2019,212,"Operator_1",37,46.263,-1.221
"Aiguillon",2019-09-04,NA,0.568689655172414,2019,246,"Operator_1",37,46.263,-1.221
"Aiguillon",2019-10-15,NA,0.576827586206897,2019,287,"Operator_1",37,46.263,-1.221
"Aiguillon",2019-12-15,NA,0.605310344827586,2019,348,"Operator_1",37,46.263,-1.221
"Aiguillon",2019-11-01,NA,0,2020,-61,"Operator_1",37,46.263,-1.221
"Aiguillon",2019-11-07,NA,0,2020,-55,"Operator_1",37,46.263,-1.221
"Aiguillon",2019-12-17,NA,0,2020,-15,"Operator_1",37,46.263,-1.221
"Aiguillon",2020-01-13,NA,0.055,2020,12,"Operator_1",37,46.263,-1.221
"Aiguillon",2020-02-12,NA,0.055,2020,42,"Operator_1",37,46.263,-1.221
"Aiguillon",2020-03-15,NA,0.0650000000000001,2020,74,"Operator_1",37,46.263,-1.221
"Aiguillon",2020-06-15,NA,0.33,2020,166,"Operator_1",37,46.263,-1.221
"Aiguillon",2020-07-06,NA,0.345,2020,187,"Operator_1",37,46.263,-1.221
"Aiguillon",2020-08-05,NA,0.345,2020,217,"Operator_1",37,46.263,-1.221
"Aiguillon",2020-09-15,NA,0.35,2020,258,"Operator_1",37,46.263,-1.221
"Aiguillon",2020-10-15,NA,0.395,2020,288,"Operator_1",37,46.263,-1.221
"Aiguillon",2020-11-15,NA,0.395,2020,319,"Operator_1",37,46.263,-1.221
"Aiguillon",2020-12-15,NA,0.415,2020,349,"Operator_1",37,46.263,-1.221
"Aiguillon",2020-11-01,NA,0,2021,-61,"Operator_1",37,46.263,-1.221
"Aiguillon",2020-11-13,NA,0,2021,-49,"Operator_1",37,46.263,-1.221
"Aiguillon",2021-02-10,NA,0,2021,40,"Operator_1",37,46.263,-1.221
"Aiguillon",2021-03-01,NA,0.005,2021,59,"Operator_1",37,46.263,-1.221
"Aiguillon",2021-04-01,NA,0.01,2021,90,"Operator_1",37,46.263,-1.221
"Aiguillon",2021-05-12,NA,0.0149748743718593,2021,131,"Operator_1",37,46.263,-1.221
"Aiguillon",2021-06-24,NA,0.0696984924623116,2021,174,"Operator_1",37,46.263,-1.221
"Aiguillon",2021-08-10,NA,0.0846231155778895,2021,221,"Operator_1",37,46.263,-1.221
"Aiguillon",2021-09-08,NA,0.0945728643216082,2021,250,"Operator_1",37,46.263,-1.221
"Aiguillon",2021-10-07,NA,0.109497487437186,2021,279,"Operator_1",37,46.263,-1.221
"Aiguillon",2021-11-03,NA,0.144321608040201,2021,306,"Operator_1",37,46.263,-1.221
"Aiguillon",2021-12-07,NA,0.164221105527638,2021,340,"Operator_1",37,46.263,-1.221
"Aiguillon",2021-10-01,NA,0,2022,-92,"Operator_1",37,46.263,-1.221
"Aiguillon",2021-10-10,NA,0,2022,-83,"Operator_1",37,46.263,-1.221
"Aiguillon",2022-01-05,NA,0.05,2022,4,"Operator_1",37,46.263,-1.221
"Aiguillon",2022-02-02,NA,0.0650000000000001,2022,32,"Operator_1",37,46.263,-1.221
"Aiguillon",2022-03-01,NA,0.14,2022,59,"Operator_1",37,46.263,-1.221
"Aiguillon",2022-04-21,NA,0.14,2022,110,"Operator_1",37,46.263,-1.221
"Aiguillon",2022-05-17,NA,0.15,2022,136,"Operator_1",37,46.263,-1.221
"Aiguillon",2022-06-14,NA,0.205,2022,164,"Operator_1",37,46.263,-1.221
"Aiguillon",2022-08-30,NA,0.21,2022,241,"Operator_1",37,46.263,-1.221
"Aiguillon",2022-09-15,NA,0.21,2022,257,"Operator_1",37,46.263,-1.221
"Aiguillon",2022-10-12,NA,0.21,2022,284,"Operator_1",37,46.263,-1.221
"Aiguillon",2022-11-10,NA,0.215,2022,313,"Operator_1",37,46.263,-1.221
"Aiguillon",2022-12-07,NA,0.225,2022,340,"Operator_1",37,46.263,-1.221
"Baie_de_Somme",2019-12-01,"1",0,2020,-31,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2019-12-11,"1",0.0520833333333334,2020,-21,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2020-01-15,"1",0.229166666666667,2020,14,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2020-02-13,"1",0.354166666666667,2020,43,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2020-03-13,"1",0.40625,2020,72,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2020-04-09,"1",0.541666666666667,2020,99,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2020-05-05,"1",0.729166666666667,2020,125,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2020-06-04,"1",0.791666666666667,2020,155,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2020-07-22,"1",0.854166666666667,2020,203,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2020-08-18,"1",0.875,2020,230,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2020-09-18,"1",0.916666666666667,2020,261,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2020-11-13,"1",0.9375,2020,317,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2020-12-11,"1",0.96875,2020,345,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2022-01-01,"1",0,2022,0,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2022-01-07,"1",0,2022,6,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2022-02-04,"1",0.005,2022,34,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2022-03-08,"1",0.01,2022,66,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2022-04-06,"1",0.035,2022,95,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2022-05-03,"1",0.0711229946524066,2022,122,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2022-05-31,"1",0.12788770053476,2022,150,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2022-07-01,"1",0.158850267379679,2022,181,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2022-08-02,"1",0.169171122994653,2022,213,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2022-09-02,"1",0.194973262032086,2022,244,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2022-10-30,"1",0.194973262032086,2022,302,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2022-11-04,"1",0.200133689839572,2022,307,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2022-12-06,"1",0.200133689839572,2022,339,"Operator_3",6,50.305,1.534
"Baie_de_Somme",2023-01-04,"1",0.205294117647059,2022,368,"Operator_3",6,50.305,1.534
"Berck",2019-12-01,"1",0,2020,-31,"Operator_3",5,50.429,1.559
"Berck",2019-12-11,"1",0.0458715596330275,2020,-21,"Operator_3",5,50.429,1.559
"Berck",2020-01-15,"1",0.0458715596330275,2020,14,"Operator_3",5,50.429,1.559
"Berck",2020-02-13,"1",0.0550458715596329,2020,43,"Operator_3",5,50.429,1.559
"Berck",2020-03-13,"1",0.110091743119266,2020,72,"Operator_3",5,50.429,1.559
"Berck",2020-04-09,"1",0.155963302752294,2020,99,"Operator_3",5,50.429,1.559
"Berck",2020-05-05,"1",0.412844036697248,2020,125,"Operator_3",5,50.429,1.559
"Berck",2020-06-04,"1",0.524683267802534,2020,155,"Operator_3",5,50.429,1.559
"Berck",2020-07-22,"1",0.589922819280617,2020,203,"Operator_3",5,50.429,1.559
"Berck",2020-08-18,"1",0.645842434833261,2020,230,"Operator_3",5,50.429,1.559
"Berck",2020-09-18,"1",0.720401922236785,2020,261,"Operator_3",5,50.429,1.559
"Berck",2020-11-13,"1",0.794961409640309,2020,317,"Operator_3",5,50.429,1.559
"Berck",2020-12-11,"1",0.804281345565749,2020,345,"Operator_3",5,50.429,1.559
"Berck",2021-01-01,"1",0,2021,0,"Operator_3",5,50.429,1.559
"Berck",2021-01-13,"1",0.00947867298578198,2021,12,"Operator_3",5,50.429,1.559
"Berck",2021-02-15,"1",0.00947867298578198,2021,45,"Operator_3",5,50.429,1.559
"Berck",2021-03-15,"1",0.0185660246097655,2021,73,"Operator_3",5,50.429,1.559
"Berck",2021-04-15,"1",0.0325200621745557,2021,104,"Operator_3",5,50.429,1.559
