"Campaign","id_site","DOY","CM_pred"
2014,9,189,0.315
2014,9,190,0.315
2014,9,191,0.315
2014,9,192,0.315
2014,9,193,0.315
2014,9,194,0.315
2014,9,195,0.315
2014,9,196,0.315
2014,9,197,0.315
2014,9,198,0.315
2014,9,199,0.315
2014,9,200,0.315
2014,9,201,0.315
2014,9,202,0.315
2014,9,203,0.315
2014,9,204,0.315
2014,9,205,0.315
2014,9,206,0.315
2014,9,207,0.315
2014,9,208,0.315
2014,9,209,0.315
2014,9,210,0.315
2014,9,211,0.315
2014,9,212,0.315
2014,9,213,0.315
2014,9,214,0.315
2014,9,215,0.315
2014,9,216,0.315
2014,9,217,0.315
2014,9,218,0.315
2014,9,219,0.315
2014,9,220,0.315
2014,9,221,0.315
2014,9,222,0.315
2014,9,223,0.315
2014,9,224,0.315
2014,9,225,0.315
2014,9,226,0.315
2014,9,227,0.315
2014,9,228,0.315
2014,9,229,0.315
2014,9,230,0.315
2014,9,231,0.315
2014,9,232,0.315
2014,9,233,0.315
2014,9,234,0.315
2014,9,235,0.315
2014,9,236,0.315
2014,9,237,0.315
2014,9,238,0.315
2014,9,239,0.315
2014,9,240,0.315
2014,9,241,0.315
2014,9,242,0.315
2014,9,243,0.315
2014,9,244,0.315
2014,9,245,0.315
2014,9,246,0.315
2014,9,247,0.315
2014,9,248,0.315
2014,9,249,0.315
2014,9,250,0.315
2014,9,251,0.315
2014,9,252,0.315
2014,9,253,0.315
2014,9,254,0.315
2014,9,255,0.315
2014,9,256,0.315
2014,9,257,0.315
2014,9,258,0.315
2014,9,259,0.315
2014,9,260,0.315
2014,9,261,0.315
2014,9,262,0.315
2014,9,263,0.315
2014,9,264,0.315
2014,9,265,0.315
2014,9,266,0.315
2014,9,267,0.315
2014,9,268,0.315
2014,9,269,0.315
2014,9,270,0.315
2015,10,-122,0.000
2015,10,-121,0.000
2015,10,-120,0.000
2015,10,-119,0.000
2015,10,-118,0.000
2015,10,-117,0.000
2015,10,-116,0.000
2015,10,-115,0.000
2015,10,-114,0.000
2015,10,-113,0.000
2015,10,-112,0.000
2015,10,-111,0.000
2015,10,-110,0.000
2015,10,-109,0.000
2015,10,-108,0.000
2015,10,-107,0.000
2015,10,-106,0.000
2015,10,-105,0.000
2015,10,-104,0.000
2015,10,-103,0.000
2015,10,-102,0.000
2015,10,-101,0.000
2015,10,-100,0.000
2015,10,-99,0.000
2015,10,-98,0.001
2015,10,-97,0.001
2015,10,-96,0.001
2015,10,-95,0.001
2015,10,-94,0.001
2015,10,-93,0.001
2015,10,-92,0.001
2015,10,-91,0.001
2015,10,-90,0.001
2015,10,-89,0.001
2015,10,-88,0.001
2015,10,-87,0.001
2015,10,-86,0.001
2015,10,-85,0.001
2015,10,-84,0.001
2015,10,-83,0.001
2015,10,-82,0.001
2015,10,-81,0.001
2015,10,-80,0.001
2015,10,-79,0.001
2015,10,-78,0.001
2015,10,-77,0.001
2015,10,-76,0.001
2015,10,-75,0.001
2015,10,-74,0.001
2015,10,-73,0.001
2015,10,-72,0.001
2015,10,-71,0.001
2015,10,-70,0.001
2015,10,-69,0.001
2015,10,-68,0.001
2015,10,-67,0.001
2015,10,-66,0.001
2015,10,-65,0.001
2015,10,-64,0.001
2015,10,-63,0.001
2015,10,-62,0.002
2015,10,-61,0.002
2015,10,-60,0.002
2015,10,-59,0.002
2015,10,-58,0.002
2015,10,-57,0.002
2015,10,-56,0.002
2015,10,-55,0.002
2015,10,-54,0.002
2015,10,-53,0.002
2015,10,-52,0.002
2015,10,-51,0.002
2015,10,-50,0.002
2015,10,-49,0.002
2015,10,-48,0.002
2015,10,-47,0.002
2015,10,-46,0.002
2015,10,-45,0.003
2015,10,-44,0.003
2015,10,-43,0.003
2015,10,-42,0.003
2015,10,-41,0.003
2015,10,-40,0.003
2015,10,-39,0.003
2015,10,-38,0.003
2015,10,-37,0.003
2015,10,-36,0.003
2015,10,-35,0.003
2015,10,-34,0.004
2015,10,-33,0.004
2015,10,-32,0.004
2015,10,-31,0.004
2015,10,-30,0.004
2015,10,-29,0.004
2015,10,-28,0.004
2015,10,-27,0.004
2015,10,-26,0.005
2015,10,-25,0.005
2015,10,-24,0.005
2015,10,-23,0.005
2015,10,-22,0.005
2015,10,-21,0.005
2015,10,-20,0.005
2015,10,-19,0.006
2015,10,-18,0.006
2015,10,-17,0.006
2015,10,-16,0.006
2015,10,-15,0.006
2015,10,-14,0.007
2015,10,-13,0.007
2015,10,-12,0.007
2015,10,-11,0.007
2015,10,-10,0.007
2015,10,-9,0.008
2015,10,-8,0.008
2015,10,-7,0.008
2015,10,-6,0.008
2015,10,-5,0.009
2015,10,-4,0.009
2015,10,-3,0.009
2015,10,-2,0.009
2015,10,-1,0.010
2015,10,0,0.010
2015,10,1,0.010
2015,10,2,0.011
2015,10,3,0.011
2015,10,4,0.011
2015,10,5,0.012
2015,10,6,0.012
2015,10,7,0.012
2015,10,8,0.013
2015,10,9,0.013
2015,10,10,0.014
2015,10,11,0.014
2015,10,12,0.014
2015,10,13,0.015
2015,10,14,0.015
2015,10,15,0.016
2015,10,16,0.016
2015,10,17,0.017
2015,10,18,0.017
2015,10,19,0.018
2015,10,20,0.018
2015,10,21,0.019
2015,10,22,0.019
2015,10,23,0.020
2015,10,24,0.021
2015,10,25,0.021
2015,10,26,0.022
2015,10,27,0.023
2015,10,28,0.023
2015,10,29,0.024
2015,10,30,0.025
2015,10,31,0.025
2015,10,32,0.026
2015,10,33,0.027
2015,10,34,0.028
2015,10,35,0.029
2015,10,36,0.029
2015,10,37,0.030
2015,10,38,0.031
2015,10,39,0.032
2015,10,40,0.033
2015,10,41,0.034
2015,10,42,0.035
2015,10,43,0.036
2015,10,44,0.037
2015,10,45,0.038
2015,10,46,0.039
2015,10,47,0.041
2015,10,48,0.042
2015,10,49,0.043
2015,10,50,0.044
2015,10,51,0.045
2015,10,52,0.047
2015,10,53,0.048
2015,10,54,0.050
2015,10,55,0.051
2015,10,56,0.052
2015,10,57,0.054
2015,10,58,0.055
2015,10,59,0.057
2015,10,60,0.059
2015,10,61,0.060
2015,10,62,0.062
2015,10,63,0.064
2015,10,64,0.066
2015,10,65,0.067
2015,10,66,0.069
2015,10,67,0.071
2015,10,68,0.073
2015,10,69,0.075
2015,10,70,0.077
2015,10,71,0.079
2015,10,72,0.082
2015,10,73,0.084
2015,10,74,0.086
2015,10,75,0.088
2015,10,76,0.091
2015,10,77,0.093
2015,10,78,0.096
2015,10,79,0.098
2015,10,80,0.101
2015,10,81,0.104
2015,10,82,0.106
2015,10,83,0.109
2015,10,84,0.112
2015,10,85,0.115
2015,10,86,0.118
2015,10,87,0.121
2015,10,88,0.124
2015,10,89,0.127
2015,10,90,0.130
2015,10,91,0.134
2015,10,92,0.137
2015,10,93,0.140
2015,10,94,0.144
2015,10,95,0.147
2015,10,96,0.151
2015,10,97,0.155
2015,10,98,0.158
2015,10,99,0.162
2015,10,100,0.166
2015,10,101,0.170
2015,10,102,0.174
2015,10,103,0.178
2015,10,104,0.182
2015,10,105,0.186
2015,10,106,0.190
2015,10,107,0.195
2015,10,108,0.199
2015,10,109,0.203
2015,10,110,0.208
2015,10,111,0.212
2015,10,112,0.217
2015,10,113,0.221
2015,10,114,0.226
2015,10,115,0.231
2015,10,116,0.235
2015,10,117,0.240
2015,10,118,0.245
2015,10,119,0.250
2015,10,120,0.255
2015,10,121,0.260
2015,10,122,0.265
2015,10,123,0.270
2015,10,124,0.275
2015,10,125,0.280
2015,10,126,0.285
2015,10,127,0.290
2015,10,128,0.295
2015,10,129,0.301
2015,10,130,0.306
2015,10,131,0.311
2015,10,132,0.316
2015,10,133,0.322
2015,10,134,0.327
2015,10,135,0.332
2015,10,136,0.337
2015,10,137,0.343
2015,10,138,0.348
2015,10,139,0.353
2015,10,140,0.359
2015,10,141,0.364
2015,10,142,0.369
2015,10,143,0.375
2015,10,144,0.380
2015,10,145,0.385
2015,10,146,0.390
2015,10,147,0.396
2015,10,148,0.401
2015,10,149,0.406
2015,10,150,0.411
2015,10,151,0.416
2015,10,152,0.421
2015,10,153,0.426
2015,10,154,0.431
2015,10,155,0.436
2015,10,156,0.441
2015,10,157,0.446
2015,10,158,0.451
2015,10,159,0.456
2015,10,160,0.461
2015,10,161,0.465
2015,10,162,0.470
2015,10,163,0.475
2015,10,164,0.479
2015,10,165,0.484
2015,10,166,0.488
2015,10,167,0.493
2015,10,168,0.497
2015,10,169,0.501
2015,10,170,0.505
2015,10,171,0.510
2015,10,172,0.514
2015,10,173,0.518
2015,10,174,0.522
2015,10,175,0.526
2015,10,176,0.530
2015,10,177,0.533
2015,10,178,0.537
2015,10,179,0.541
2015,10,180,0.544
2015,10,181,0.548
2015,10,182,0.552
2015,10,183,0.555
2015,10,184,0.558
2015,10,185,0.562
2015,10,186,0.565
2015,10,187,0.568
2015,10,188,0.571
2015,10,189,0.574
2015,10,190,0.577
2015,10,191,0.580
2015,10,192,0.583
2015,10,193,0.586
2015,10,194,0.589
2015,10,195,0.591
2015,10,196,0.594
2015,10,197,0.597
2015,10,198,0.599
2015,10,199,0.602
2015,10,200,0.604
2015,10,201,0.606
2015,10,202,0.609
2015,10,203,0.611
2015,10,204,0.613
2015,10,205,0.615
2015,10,206,0.618
2015,10,207,0.620
2015,10,208,0.622
2015,10,209,0.624
2015,10,210,0.625
2015,10,211,0.627
2015,10,212,0.629
2015,10,213,0.631
2015,10,214,0.633
2015,10,215,0.634
2015,10,216,0.636
2015,10,217,0.638
2015,10,218,0.639
2015,10,219,0.641
2015,10,220,0.642
2015,10,221,0.644
2015,10,222,0.645
2015,10,223,0.646
2015,10,224,0.648
2015,10,225,0.649
2015,10,226,0.650
2015,10,227,0.652
2015,10,228,0.653
2015,10,229,0.654
2015,10,230,0.655
2015,10,231,0.656
2015,10,232,0.657
2015,10,233,0.658
2015,10,234,0.659
2015,10,235,0.660
2015,10,236,0.661
2015,10,237,0.662
2015,10,238,0.663
2015,10,239,0.664
2015,10,240,0.665
2015,10,241,0.666
2015,10,242,0.667
2015,10,243,0.667
2015,10,244,0.668
2015,10,245,0.669
2015,10,246,0.670
2015,10,247,0.670
2015,10,248,0.671
2015,10,249,0.672
2015,10,250,0.672
2015,10,251,0.673
2015,10,252,0.674
2015,10,253,0.674
2015,10,254,0.675
2015,10,255,0.675
2015,10,256,0.676
2015,10,257,0.676
2015,10,258,0.677
2015,10,259,0.677
2015,10,260,0.678
2015,10,261,0.678
2015,10,262,0.679
2015,10,263,0.679
2015,10,264,0.680
2015,10,265,0.680
2015,10,266,0.681
2015,10,267,0.681
2015,10,268,0.681
2015,10,269,0.682
2015,10,270,0.682
2015,9,-122,0.000
2015,9,-121,0.000
2015,9,-120,0.000
2015,9,-119,0.000
2015,9,-118,0.000
2015,9,-117,0.000
2015,9,-116,0.000
2015,9,-115,0.000
2015,9,-114,0.000
2015,9,-113,0.000
2015,9,-112,0.000
2015,9,-111,0.000
2015,9,-110,0.000
2015,9,-109,0.000
2015,9,-108,0.000
2015,9,-107,0.000
2015,9,-106,0.000
2015,9,-105,0.000
2015,9,-104,0.000
2015,9,-103,0.000
2015,9,-102,0.000
2015,9,-101,0.000
2015,9,-100,0.000
2015,9,-99,0.000
2015,9,-98,0.000
2015,9,-97,0.000
2015,9,-96,0.000
2015,9,-95,0.000
2015,9,-94,0.000
2015,9,-93,0.000
2015,9,-92,0.000
2015,9,-91,0.000
2015,9,-90,0.000
2015,9,-89,0.000
2015,9,-88,0.000
2015,9,-87,0.000
2015,9,-86,0.000
2015,9,-85,0.000
2015,9,-84,0.000
2015,9,-83,0.000
2015,9,-82,0.000
2015,9,-81,0.000
2015,9,-80,0.000
2015,9,-79,0.000
2015,9,-78,0.000
2015,9,-77,0.000
2015,9,-76,0.000
2015,9,-75,0.000
2015,9,-74,0.000
2015,9,-73,0.000
2015,9,-72,0.000
2015,9,-71,0.000
2015,9,-70,0.000
2015,9,-69,0.000
2015,9,-68,0.001
2015,9,-67,0.001
2015,9,-66,0.001
2015,9,-65,0.001
2015,9,-64,0.001
2015,9,-63,0.001
2015,9,-62,0.001
2015,9,-61,0.001
2015,9,-60,0.001
2015,9,-59,0.001
2015,9,-58,0.001
2015,9,-57,0.001
2015,9,-56,0.001
2015,9,-55,0.001
2015,9,-54,0.001
2015,9,-53,0.001
2015,9,-52,0.001
2015,9,-51,0.001
2015,9,-50,0.001
2015,9,-49,0.001
2015,9,-48,0.001
2015,9,-47,0.001
2015,9,-46,0.001
2015,9,-45,0.001
2015,9,-44,0.001
2015,9,-43,0.001
2015,9,-42,0.001
2015,9,-41,0.001
2015,9,-40,0.001
2015,9,-39,0.001
2015,9,-38,0.001
2015,9,-37,0.001
2015,9,-36,0.001
2015,9,-35,0.001
2015,9,-34,0.001
2015,9,-33,0.001
2015,9,-32,0.002
2015,9,-31,0.002
2015,9,-30,0.002
2015,9,-29,0.002
2015,9,-28,0.002
2015,9,-27,0.002
2015,9,-26,0.002
2015,9,-25,0.002
2015,9,-24,0.002
2015,9,-23,0.002
2015,9,-22,0.002
2015,9,-21,0.002
2015,9,-20,0.002
2015,9,-19,0.002
2015,9,-18,0.002
2015,9,-17,0.002
2015,9,-16,0.002
2015,9,-15,0.003
2015,9,-14,0.003
2015,9,-13,0.003
2015,9,-12,0.003
2015,9,-11,0.003
2015,9,-10,0.003
2015,9,-9,0.003
2015,9,-8,0.003
2015,9,-7,0.003
2015,9,-6,0.003
2015,9,-5,0.003
2015,9,-4,0.004
2015,9,-3,0.004
2015,9,-2,0.004
2015,9,-1,0.004
2015,9,0,0.004
2015,9,1,0.004
2015,9,2,0.004
2015,9,3,0.004
2015,9,4,0.004
2015,9,5,0.005
2015,9,6,0.005
2015,9,7,0.005
2015,9,8,0.005
2015,9,9,0.005
2015,9,10,0.005
2015,9,11,0.006
2015,9,12,0.006
2015,9,13,0.006
2015,9,14,0.006
2015,9,15,0.006
2015,9,16,0.006
2015,9,17,0.007
2015,9,18,0.007
2015,9,19,0.007
2015,9,20,0.007
2015,9,21,0.007
2015,9,22,0.008
2015,9,23,0.008
2015,9,24,0.008
2015,9,25,0.008
2015,9,26,0.009
2015,9,27,0.009
2015,9,28,0.009
2015,9,29,0.009
2015,9,30,0.010
2015,9,31,0.010
2015,9,32,0.010
2015,9,33,0.011
2015,9,34,0.011
2015,9,35,0.011
2015,9,36,0.012
2015,9,37,0.012
2015,9,38,0.012
2015,9,39,0.013
2015,9,40,0.013
2015,9,41,0.013
2015,9,42,0.014
2015,9,43,0.014
2015,9,44,0.015
2015,9,45,0.015
2015,9,46,0.016
2015,9,47,0.016
2015,9,48,0.017
2015,9,49,0.017
2015,9,50,0.018
2015,9,51,0.018
2015,9,52,0.019
2015,9,53,0.019
2015,9,54,0.020
2015,9,55,0.020
2015,9,56,0.021
2015,9,57,0.021
2015,9,58,0.022
2015,9,59,0.023
2015,9,60,0.023
2015,9,61,0.024
2015,9,62,0.025
2015,9,63,0.025
2015,9,64,0.026
2015,9,65,0.027
2015,9,66,0.028
2015,9,67,0.028
2015,9,68,0.029
2015,9,69,0.030
2015,9,70,0.031
2015,9,71,0.032
2015,9,72,0.033
2015,9,73,0.034
2015,9,74,0.035
2015,9,75,0.036
2015,9,76,0.036
2015,9,77,0.038
2015,9,78,0.039
2015,9,79,0.040
2015,9,80,0.041
2015,9,81,0.042
2015,9,82,0.043
2015,9,83,0.044
2015,9,84,0.045
2015,9,85,0.047
2015,9,86,0.048
2015,9,87,0.049
2015,9,88,0.050
2015,9,89,0.052
2015,9,90,0.053
2015,9,91,0.054
2015,9,92,0.056
2015,9,93,0.057
2015,9,94,0.059
2015,9,95,0.060
2015,9,96,0.062
2015,9,97,0.063
2015,9,98,0.065
2015,9,99,0.067
2015,9,100,0.068
2015,9,101,0.070
2015,9,102,0.072
2015,9,103,0.074
2015,9,104,0.075
2015,9,105,0.077
2015,9,106,0.079
2015,9,107,0.081
2015,9,108,0.083
2015,9,109,0.085
2015,9,110,0.087
2015,9,111,0.089
2015,9,112,0.091
2015,9,113,0.093
2015,9,114,0.095
2015,9,115,0.097
2015,9,116,0.100
2015,9,117,0.102
2015,9,118,0.104
2015,9,119,0.106
2015,9,120,0.109
2015,9,121,0.111
2015,9,122,0.113
2015,9,123,0.116
2015,9,124,0.118
2015,9,125,0.120
2015,9,126,0.123
2015,9,127,0.125
2015,9,128,0.128
2015,9,129,0.130
2015,9,130,0.133
2015,9,131,0.136
2015,9,132,0.138
2015,9,133,0.141
2015,9,134,0.143
2015,9,135,0.146
2015,9,136,0.149
2015,9,137,0.151
2015,9,138,0.154
2015,9,139,0.157
2015,9,140,0.160
2015,9,141,0.162
2015,9,142,0.165
2015,9,143,0.168
2015,9,144,0.170
2015,9,145,0.173
2015,9,146,0.176
2015,9,147,0.179
2015,9,148,0.182
2015,9,149,0.184
2015,9,150,0.187
2015,9,151,0.190
2015,9,152,0.193
2015,9,153,0.195
2015,9,154,0.198
2015,9,155,0.201
2015,9,156,0.204
2015,9,157,0.206
2015,9,158,0.209
2015,9,159,0.212
2015,9,160,0.214
2015,9,161,0.217
2015,9,162,0.220
2015,9,163,0.222
2015,9,164,0.225
2015,9,165,0.227
2015,9,166,0.230
2015,9,167,0.233
2015,9,168,0.235
2015,9,169,0.238
2015,9,170,0.240
2015,9,171,0.243
2015,9,172,0.245
2015,9,173,0.247
2015,9,174,0.250
2015,9,175,0.252
2015,9,176,0.255
2015,9,177,0.257
2015,9,178,0.259
2015,9,179,0.261
2015,9,180,0.264
2015,9,181,0.266
2015,9,182,0.268
2015,9,183,0.270
2015,9,184,0.272
2015,9,185,0.274
2015,9,186,0.276
2015,9,187,0.278
2015,9,188,0.280
2015,9,189,0.282
2015,9,190,0.284
2015,9,191,0.286
2015,9,192,0.288
2015,9,193,0.289
2015,9,194,0.291
2015,9,195,0.293
2015,9,196,0.295
2015,9,197,0.296
2015,9,198,0.298
2015,9,199,0.300
2015,9,200,0.301
2015,9,201,0.303
2015,9,202,0.304
2015,9,203,0.306
2015,9,204,0.307
2015,9,205,0.309
2015,9,206,0.310
2015,9,207,0.311
2015,9,208,0.313
2015,9,209,0.314
2015,9,210,0.315
2015,9,211,0.317
2015,9,212,0.318
2015,9,213,0.319
2015,9,214,0.320
2015,9,215,0.321
2015,9,216,0.322
2015,9,217,0.323
2015,9,218,0.325
2015,9,219,0.326
2015,9,220,0.327
2015,9,221,0.328
2015,9,222,0.329
2015,9,223,0.329
2015,9,224,0.330
2015,9,225,0.331
2015,9,226,0.332
2015,9,227,0.333
2015,9,228,0.334
2015,9,229,0.335
2015,9,230,0.335
2015,9,231,0.336
2015,9,232,0.337
2015,9,233,0.338
2015,9,234,0.338
2015,9,235,0.339
2015,9,236,0.340
2015,9,237,0.340
2015,9,238,0.341
2015,9,239,0.342
2015,9,240,0.342
2015,9,241,0.343
2015,9,242,0.343
2015,9,243,0.344
2015,9,244,0.345
2015,9,245,0.345
2015,9,246,0.346
2015,9,247,0.346
2015,9,248,0.347
2015,9,249,0.347
2015,9,250,0.348
2015,9,251,0.348
2015,9,252,0.348
2015,9,253,0.349
2015,9,254,0.349
2015,9,255,0.350
2015,9,256,0.350
2015,9,257,0.350
2015,9,258,0.351
2015,9,259,0.351
2015,9,260,0.352
2015,9,261,0.352
2015,9,262,0.352
2015,9,263,0.352
2015,9,264,0.353
2015,9,265,0.353
2015,9,266,0.353
2015,9,267,0.354
2015,9,268,0.354
2015,9,269,0.354
2015,9,270,0.354
2016,10,-122,0.014
2016,10,-121,0.014
2016,10,-120,0.014
2016,10,-119,0.014
2016,10,-118,0.014
2016,10,-117,0.015
2016,10,-116,0.015
2016,10,-115,0.015
2016,10,-114,0.015
2016,10,-113,0.015
2016,10,-112,0.016
2016,10,-111,0.016
2016,10,-110,0.016
2016,10,-109,0.016
2016,10,-108,0.017
2016,10,-107,0.017
2016,10,-106,0.017
2016,10,-105,0.017
2016,10,-104,0.018
2016,10,-103,0.018
2016,10,-102,0.018
2016,10,-101,0.018
2016,10,-100,0.019
2016,10,-99,0.019
2016,10,-98,0.019
2016,10,-97,0.019
2016,10,-96,0.020
2016,10,-95,0.020
2016,10,-94,0.020
2016,10,-93,0.021
2016,10,-92,0.021
2016,10,-91,0.021
2016,10,-90,0.022
2016,10,-89,0.022
2016,10,-88,0.022
2016,10,-87,0.023
2016,10,-86,0.023
2016,10,-85,0.023
2016,10,-84,0.023
2016,10,-83,0.024
2016,10,-82,0.024
2016,10,-81,0.025
2016,10,-80,0.025
2016,10,-79,0.025
2016,10,-78,0.026
2016,10,-77,0.026
2016,10,-76,0.026
2016,10,-75,0.027
2016,10,-74,0.027
2016,10,-73,0.027
2016,10,-72,0.028
2016,10,-71,0.028
2016,10,-70,0.029
2016,10,-69,0.029
2016,10,-68,0.030
2016,10,-67,0.030
2016,10,-66,0.030
2016,10,-65,0.031
2016,10,-64,0.031
2016,10,-63,0.032
2016,10,-62,0.032
2016,10,-61,0.033
2016,10,-60,0.033
2016,10,-59,0.034
2016,10,-58,0.034
2016,10,-57,0.034
2016,10,-56,0.035
2016,10,-55,0.035
2016,10,-54,0.036
2016,10,-53,0.036
2016,10,-52,0.037
2016,10,-51,0.037
2016,10,-50,0.038
2016,10,-49,0.039
2016,10,-48,0.039
2016,10,-47,0.040
2016,10,-46,0.040
2016,10,-45,0.041
2016,10,-44,0.041
2016,10,-43,0.042
2016,10,-42,0.042
2016,10,-41,0.043
2016,10,-40,0.044
2016,10,-39,0.044
2016,10,-38,0.045
2016,10,-37,0.045
2016,10,-36,0.046
2016,10,-35,0.047
2016,10,-34,0.047
2016,10,-33,0.048
2016,10,-32,0.049
2016,10,-31,0.049
2016,10,-30,0.050
2016,10,-29,0.051
2016,10,-28,0.051
2016,10,-27,0.052
2016,10,-26,0.053
2016,10,-25,0.054
2016,10,-24,0.054
2016,10,-23,0.055
2016,10,-22,0.056
2016,10,-21,0.057
2016,10,-20,0.057
2016,10,-19,0.058
2016,10,-18,0.059
2016,10,-17,0.060
2016,10,-16,0.060
2016,10,-15,0.061
2016,10,-14,0.062
2016,10,-13,0.063
2016,10,-12,0.064
2016,10,-11,0.065
2016,10,-10,0.065
2016,10,-9,0.066
2016,10,-8,0.067
2016,10,-7,0.068
2016,10,-6,0.069
2016,10,-5,0.070
2016,10,-4,0.071
2016,10,-3,0.072
2016,10,-2,0.073
2016,10,-1,0.074
2016,10,0,0.075
2016,10,1,0.076
2016,10,2,0.077
2016,10,3,0.078
2016,10,4,0.079
2016,10,5,0.080
2016,10,6,0.081
2016,10,7,0.082
2016,10,8,0.083
2016,10,9,0.084
2016,10,10,0.085
2016,10,11,0.086
2016,10,12,0.087
2016,10,13,0.088
2016,10,14,0.089
2016,10,15,0.090
2016,10,16,0.092
2016,10,17,0.093
2016,10,18,0.094
2016,10,19,0.095
2016,10,20,0.096
2016,10,21,0.097
2016,10,22,0.099
2016,10,23,0.100
2016,10,24,0.101
2016,10,25,0.102
2016,10,26,0.104
2016,10,27,0.105
2016,10,28,0.106
2016,10,29,0.107
2016,10,30,0.109
2016,10,31,0.110
2016,10,32,0.111
2016,10,33,0.113
2016,10,34,0.114
2016,10,35,0.115
2016,10,36,0.117
2016,10,37,0.118
2016,10,38,0.120
2016,10,39,0.121
2016,10,40,0.122
2016,10,41,0.124
2016,10,42,0.125
2016,10,43,0.127
2016,10,44,0.128
2016,10,45,0.130
2016,10,46,0.131
2016,10,47,0.133
2016,10,48,0.134
2016,10,49,0.136
2016,10,50,0.137
2016,10,51,0.139
2016,10,52,0.140
2016,10,53,0.142
2016,10,54,0.144
2016,10,55,0.145
2016,10,56,0.147
2016,10,57,0.149
2016,10,58,0.150
2016,10,59,0.152
2016,10,60,0.153
2016,10,61,0.155
2016,10,62,0.157
2016,10,63,0.159
2016,10,64,0.160
2016,10,65,0.162
2016,10,66,0.164
2016,10,67,0.165
2016,10,68,0.167
2016,10,69,0.169
2016,10,70,0.171
2016,10,71,0.173
2016,10,72,0.174
2016,10,73,0.176
2016,10,74,0.178
2016,10,75,0.180
2016,10,76,0.182
2016,10,77,0.183
2016,10,78,0.185
2016,10,79,0.187
2016,10,80,0.189
2016,10,81,0.191
2016,10,82,0.193
2016,10,83,0.195
2016,10,84,0.197
2016,10,85,0.199
2016,10,86,0.200
2016,10,87,0.202
2016,10,88,0.204
2016,10,89,0.206
2016,10,90,0.208
2016,10,91,0.210
2016,10,92,0.212
2016,10,93,0.214
2016,10,94,0.216
2016,10,95,0.218
2016,10,96,0.220
2016,10,97,0.222
2016,10,98,0.224
2016,10,99,0.226
2016,10,100,0.228
2016,10,101,0.230
2016,10,102,0.232
2016,10,103,0.234
2016,10,104,0.236
2016,10,105,0.239
2016,10,106,0.241
2016,10,107,0.243
2016,10,108,0.245
2016,10,109,0.247
2016,10,110,0.249
2016,10,111,0.251
2016,10,112,0.253
2016,10,113,0.255
2016,10,114,0.257
2016,10,115,0.259
2016,10,116,0.261
2016,10,117,0.264
2016,10,118,0.266
2016,10,119,0.268
2016,10,120,0.270
2016,10,121,0.272
2016,10,122,0.274
2016,10,123,0.276
2016,10,124,0.278
2016,10,125,0.280
2016,10,126,0.283
2016,10,127,0.285
2016,10,128,0.287
2016,10,129,0.289
2016,10,130,0.291
2016,10,131,0.293
2016,10,132,0.295
2016,10,133,0.297
2016,10,134,0.299
2016,10,135,0.302
2016,10,136,0.304
2016,10,137,0.306
2016,10,138,0.308
2016,10,139,0.310
2016,10,140,0.312
2016,10,141,0.314
2016,10,142,0.316
2016,10,143,0.318
2016,10,144,0.320
2016,10,145,0.322
2016,10,146,0.324
2016,10,147,0.327
2016,10,148,0.329
2016,10,149,0.331
2016,10,150,0.333
2016,10,151,0.335
2016,10,152,0.337
2016,10,153,0.339
2016,10,154,0.341
2016,10,155,0.343
2016,10,156,0.345
2016,10,157,0.347
2016,10,158,0.349
2016,10,159,0.351
2016,10,160,0.353
2016,10,161,0.355
2016,10,162,0.357
2016,10,163,0.359
2016,10,164,0.361
2016,10,165,0.363
2016,10,166,0.365
2016,10,167,0.367
2016,10,168,0.368
2016,10,169,0.370
2016,10,170,0.372
2016,10,171,0.374
2016,10,172,0.376
2016,10,173,0.378
2016,10,174,0.380
2016,10,175,0.382
2016,10,176,0.384
2016,10,177,0.385
2016,10,178,0.387
2016,10,179,0.389
2016,10,180,0.391
2016,10,181,0.393
2016,10,182,0.394
2016,10,183,0.396
2016,10,184,0.398
2016,10,185,0.400
2016,10,186,0.401
2016,10,187,0.403
2016,10,188,0.405
2016,10,189,0.407
2016,10,190,0.408
2016,10,191,0.410
2016,10,192,0.412
2016,10,193,0.413
2016,10,194,0.415
2016,10,195,0.417
2016,10,196,0.418
2016,10,197,0.420
2016,10,198,0.422
2016,10,199,0.423
2016,10,200,0.425
2016,10,201,0.426
2016,10,202,0.428
2016,10,203,0.429
2016,10,204,0.431
2016,10,205,0.432
2016,10,206,0.434
2016,10,207,0.435
2016,10,208,0.437
2016,10,209,0.438
2016,10,210,0.440
2016,10,211,0.441
2016,10,212,0.443
2016,10,213,0.444
2016,10,214,0.446
2016,10,215,0.447
2016,10,216,0.448
2016,10,217,0.450
2016,10,218,0.451
2016,10,219,0.453
2016,10,220,0.454
2016,10,221,0.455
2016,10,222,0.457
2016,10,223,0.458
2016,10,224,0.459
2016,10,225,0.460
2016,10,226,0.462
2016,10,227,0.463
2016,10,228,0.464
2016,10,229,0.465
2016,10,230,0.467
2016,10,231,0.468
2016,10,232,0.469
2016,10,233,0.470
2016,10,234,0.471
2016,10,235,0.473
2016,10,236,0.474
2016,10,237,0.475
2016,10,238,0.476
2016,10,239,0.477
2016,10,240,0.478
2016,10,241,0.479
2016,10,242,0.480
2016,10,243,0.482
2016,10,244,0.483
2016,10,245,0.484
2016,10,246,0.485
